"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"1066","Burkina Faso",1972,"22.4727636430493","44.2785215740457",28.154408,"BFA",7279.00101452738,-0.234117180322397,-0.160477570542939,8.89274890849555,3.11230407120433,3.79049971916302
"1067","Burkina Faso",1973,"22.381146244138201","44.182100276966302",28.631405,"BFA",6911.45979532876,-0.234117180322397,-0.160477570542939,8.84093615281866,3.1082189189153,3.78831973595135
"1068","Burkina Faso",1974,"22.5981834132592","44.266887096083799",27.796625,"BFA",7039.55398476735,-0.234117180322397,-0.160477570542939,8.85930009270866,3.11786952310332,3.79023692794203
"1069","Burkina Faso",1975,"24.300469917454901","47.466493982161403",27.657299,"BFA",7278.30383850071,-0.234117180322397,-0.160477570542939,8.89265312482759,3.19049568832639,3.86002407228689
"1070","Burkina Faso",1976,"25.302750380451901","49.824796446520097",27.574518,"BFA",7518.96608231527,-0.234117180322397,-0.160477570542939,8.92518391843758,3.23091310051469,3.90851278072213
"1071","Burkina Faso",1977,"26.7535558314563","52.648750715381603",28.08051,"BFA",7679.67165536036,-0.234117180322397,-0.160477570542939,8.94633207201949,3.28666739278657,3.96364251019556
"1072","Burkina Faso",1978,"28.237231318897202","55.4064211243413",28.12128,"BFA",7997.43891374079,-0.234117180322397,-0.160477570542939,8.98687663362517,3.34064136670316,4.0146954918083
"1073","Burkina Faso",1979,"29.370156558572699","57.678491222162599",28.148142,"BFA",8388.21506021816,-0.234117180322397,-0.160477570542939,9.03458303072725,3.37997907575719,4.05488433490508
"1074","Burkina Faso",1980,"31.144144850193602","61.547548610497898",28.441874,"BFA",8703.06137622798,-0.234117180322397,-0.160477570542939,9.07143012507166,3.43862626127967,4.11981002422559
"1075","Burkina Faso",1981,"33.047791012219598","65.168703922094906",28.332026,"BFA",9095.25384664982,-0.234117180322397,-0.160477570542939,9.11550800113445,3.49795472630963,4.17697935250029
"1076","Burkina Faso",1982,"34.850312799853199","68.938230197848299",28.053305,"BFA",9415.60048866693,-0.234117180322397,-0.160477570542939,9.15012321905388,3.5510621127718,4.2332108891295
"1077","Burkina Faso",1983,"36.534548583416502","72.549134602666797",28.636847,"BFA",9726.78197112442,-0.234117180322397,-0.160477570542939,9.1826383878063,3.59825834943718,4.28426405097052
"1078","Burkina Faso",1984,"38.2874036766556","76.376964817899506",28.581818,"BFA",10093.2340288331,-0.234117180322397,-0.160477570542939,9.219620580212,3.64512095636482,4.3356811430908
"1079","Burkina Faso",1985,"39.640793285093601","78.709692661647495",28.456131,"BFA",11251.8664511762,-0.234117180322397,-0.160477570542939,9.32828930064278,3.67985872149902,4.36576630745416
"1080","Burkina Faso",1986,"41.038682835399101","81.049793585188795",28.23602,"BFA",11640.1118484288,-0.234117180322397,-0.160477570542939,9.36221233021081,3.71451510569345,4.39506370141951
"1081","Burkina Faso",1987,"41.472041880510901","82.366732830220002",29.12934,"BFA",12040.2275451664,-0.234117180322397,-0.160477570542939,9.39600861778443,3.72501951057958,4.41118162760683
"1082","Burkina Faso",1988,"42.870044837226601","84.663346032784403",28.426239,"BFA",12393.9063339057,-0.234117180322397,-0.160477570542939,9.42496020611942,3.75817332649753,4.43868275749608
"1083","Burkina Faso",1989,"43.728664577939","86.662422098078906",28.144009,"BFA",12685.5102319611,-0.234117180322397,-0.160477570542939,9.4482156944772,3.77800382706554,4.46202036535667
"1084","Burkina Faso",1990,"52.058016837117698","104.871827713827",28.711086,"BFA",13080.6540380157,-0.234117180322397,-0.160477570542939,9.47888962666748,3.95235880504747,4.65273891607078
"1085","Burkina Faso",1991,"55.789307407436503","110.400614169482",28.34697,"BFA",13747.3626210745,-0.234117180322397,-0.160477570542939,9.52860227532055,4.02158222750249,4.70411569695689
"1086","Burkina Faso",1992,"57.6353588609621","113.95392817638199",27.977066,"BFA",14060.8151164068,-0.234117180322397,-0.160477570542939,9.55114713782411,4.0541362484752,4.73579422790473
"1087","Burkina Faso",1993,"58.122265631318498","115.40949220057399",28.58781,"BFA",14435.5445029012,-0.234117180322397,-0.160477570542939,9.57744881240406,4.06254881989892,4.74848660546227
"1088","Burkina Faso",1994,"54.741649409872799","109.098956521215",28.01832,"BFA",14648.9531885682,-0.234117180322397,-0.160477570542939,9.59212415718697,4.00262483486981,4.69225532836812
"1089","Burkina Faso",1995,"54.7639453299549","109.329980494539",28.363293,"BFA",15050.4638009465,-0.234117180322397,-0.160477570542939,9.61916408704082,4.00303204548664,4.69437065303733
"1090","Burkina Faso",1996,"58.944492442247103","118.247996381653",28.563152,"BFA",15634.2706095729,-0.234117180322397,-0.160477570542939,9.65722061767313,4.07659619500632,4.77278408331012
"1091","Burkina Faso",1997,"61.202001224429097","121.92250278725901",28.549793,"BFA",16500.6329375863,-0.234117180322397,-0.160477570542939,9.71115401900667,4.11417988872923,4.80338561983836
"1092","Burkina Faso",1998,"45.620746454019198","93.252829406808601",28.958817,"BFA",16233.0078012073,-0.234117180322397,-0.160477570542939,9.69480196688778,3.82036257915156,4.53531440022778
"1093","Burkina Faso",1999,"45.026531293792502","91.647740509356396",28.423487,"BFA",16323.0702362178,-0.234117180322397,-0.160477570542939,9.70033473804362,3.80725190034028,4.51795232051052
"1094","Burkina Faso",2000,"33.756127466548101","69.846997933292997",28.542286,"BFA",16270.5641454725,-0.234117180322397,-0.160477570542939,9.69711287358076,3.51916195540389,4.24630710601476
"1095","Burkina Faso",2001,"29.68736234212","62.391355595316902",28.575481,"BFA",17260.7953056988,-0.234117180322397,-0.160477570542939,9.75619304154219,3.3907214448871,4.13342673365259
"1096","Burkina Faso",2002,"29.874860913361101","61.698351162122997",28.913294,"BFA",17647.4402267972,-0.234117180322397,-0.160477570542939,9.77834602220041,3.39701735462113,4.12225720708786
"1097","Burkina Faso",2003,"40.253063366430503","81.840040519802599",28.801239,"BFA",21853.9250485719,-0.234117180322397,-0.160477570542939,9.99213582048135,3.69518610945121,4.40476661675325
"1098","Burkina Faso",2004,"52.014011499233199","107.568281219714",28.889395,"BFA",22733.71575612,-0.234117180322397,-0.160477570542939,10.0316043771387,3.95151313419411,4.67812582006688
"1099","Burkina Faso",2005,"55.186331569822002","117.845456397796",29.163086,"BFA",23423.4727465299,-0.234117180322397,-0.160477570542939,10.0614939073944,4.01071530613229,4.76937407452602
"1100","Burkina Faso",2006,"58.3971445341977","125.180599126209",28.708817,"BFA",23994.7644248531,-0.234117180322397,-0.160477570542939,10.0855909365677,4.06726699367642,4.82975748760276
"1101","Burkina Faso",2007,"61.546281773727003","133.43200995501201",28.889118,"BFA",24795.3737864666,-0.234117180322397,-0.160477570542939,10.1184123738839,4.11978944095562,4.89359205938225
"1102","Burkina Faso",2008,"65.034729744252402","139.72291364426599",28.336914,"BFA",26365.1910763431,-0.234117180322397,-0.160477570542939,10.1797998992868,4.17492143096394,4.93966127317286
"1103","Burkina Faso",2009,"65.342620561150099","141.70832849409999",29.00971,"BFA",26805.3268228749,-0.234117180322397,-0.160477570542939,10.196355908796,4.17964451190602,4.95377092051
"1104","Burkina Faso",2010,"67.7557486393126","145.925342940733",29.235912,"BFA",27657.1214839364,-0.234117180322397,-0.160477570542939,10.2276385319774,4.21590930692495,4.98309514120348
"1105","Burkina Faso",2011,"69.755095267659996","152.79270820560799",29.005215,"BFA",28663.3468536064,-0.234117180322397,-0.160477570542939,10.263374472429,4.24499046846582,5.02908215442624
"1106","Burkina Faso",2012,"73.126463036566705","158.23030969141999",28.664463,"BFA",29451.6416952974,-0.234117180322397,-0.160477570542939,10.2905049326974,4.29219031268954,5.06405162795213
"1107","Burundi",1970,"13.4255330326222","26.7027363287449",20.474562,"BDI",2626.21300789843,-0.86550144896898,0.299073087808813,7.87329816653823,2.5971583440851,3.28476604437771
"1108","Burundi",1971,"13.4322890057316","26.6938493314534",20.08728,"BDI",2641.85787452231,-0.86550144896898,0.299073087808813,7.8792376889806,2.59766143575369,3.28443317675093
"1109","Burundi",1972,"13.7338203059539","27.3354652823296",20.492983,"BDI",2735.26551098224,-0.86550144896898,0.299073087808813,7.91398378911397,2.61986142623011,3.30818495368846
"1110","Burundi",1973,"13.9470386319966","27.7084835744127",20.574562,"BDI",2830.95911105181,-0.86550144896898,0.299073087808813,7.94837084171964,2.63526720128715,3.32173863252765
"1111","Burundi",1974,"14.0143379420327","27.9207629126287",20.170614,"BDI",2834.72976201624,-0.86550144896898,0.299073087808813,7.94970188957829,2.64008094425961,3.32937060247174
"1112","Burundi",1975,"14.689562112496899","29.1575170783834",20.223246,"BDI",2949.33141183484,-0.86550144896898,0.299073087808813,7.98933378359114,2.68713718119806,3.37271275531156
"1113","Burundi",1976,"15.160616471388","30.167685587059399",20.373245,"BDI",2977.3131468024,-0.86550144896898,0.299073087808813,7.99877654419811,2.71870104372703,3.40677133783397
"1114","Burundi",1977,"15.7289398178804","31.283222026167099",20.575878,"BDI",3018.20779565508,-0.86550144896898,0.299073087808813,8.01241848906332,2.75550231606264,3.443081916324
"1115","Burundi",1978,"16.288638936574699","32.383867494811398",20.47851,"BDI",3039.38816259842,-0.86550144896898,0.299073087808813,8.01941151184114,2.7904678670407,3.47766038196973
"1116","Burundi",1979,"16.727608804836901","33.290974185087101",20.264034,"BDI",3117.9271257944,-0.86550144896898,0.299073087808813,8.0449236772453,2.81706057620229,3.50528631475405
"1117","Burundi",1980,"17.358097569700099","34.625089309095003",20.289913,"BDI",2847.49996216926,-0.86550144896898,0.299073087808813,7.95419668203574,2.85405911622827,3.54457854382822
"1118","Burundi",1981,"17.8069173899943","35.547533329274899",20.265789,"BDI",2654.04121904958,-0.86550144896898,0.299073087808813,7.88383874568699,2.87958699922126,3.57087076788623
"1119","Burundi",1982,"18.407451042391401","36.845808886860297",20.388597,"BDI",2642.20590488266,-0.86550144896898,0.299073087808813,7.87936941727737,2.9127555306017,3.60674187775354
"1120","Burundi",1983,"18.9812670508637","38.066895836955297",20.74386,"BDI",2731.22394561958,-0.86550144896898,0.299073087808813,7.91250511943715,2.94345254811188,3.63934502877093
"1121","Burundi",1984,"19.564526838951998","39.409942486741699",20.170614,"BDI",2783.41887431142,-0.86550144896898,0.299073087808813,7.93143526199007,2.97371807131433,3.67401813184887
"1122","Burundi",1985,"20.519526591010401","41.287990491894497",20.164036,"BDI",2778.13322167152,-0.86550144896898,0.299073087808813,7.92953447812971,3.02137694942291,3.72057167055902
"1123","Burundi",1986,"21.547540300858099","43.294738704574797",20.341667,"BDI",3034.91036952877,-0.86550144896898,0.299073087808813,8.01793717077704,3.07026167086407,3.76803111964826
"1124","Burundi",1987,"22.430552886276299","45.117840989143602",21.016666,"BDI",3064.44200926984,-0.86550144896898,0.299073087808813,8.02762077935625,3.11042399763877,3.80927775562702
"1125","Burundi",1988,"23.323084417794899","46.924699303118501",20.68728,"BDI",3259.83665538241,-0.86550144896898,0.299073087808813,8.0894323673945,3.14944361765008,3.84854417442047
"1126","Burundi",1989,"24.141929466438899","48.739297229839302",20.033333,"BDI",3245.83561458697,-0.86550144896898,0.299073087808813,8.0851281043359,3.18395014066249,3.88648562933725
"1127","Burundi",1990,"28.708919440678802","58.656722808538802",20.56579,"BDI",3529.3084611608,-0.86550144896898,0.299073087808813,8.16885722738189,3.35720785638807,4.07170219442198
"1128","Burundi",1991,"30.044400450245899","60.618629713944699",20.64649,"BDI",3698.42218677548,-0.86550144896898,0.299073087808813,8.215661571676,3.40267630252757,4.1046022668533
"1129","Burundi",1992,"30.611748385314201","61.694696189072999",20.738598,"BDI",3719.00347185645,-0.86550144896898,0.299073087808813,8.22121102747033,3.42138386943507,4.12219796593725
"1130","Burundi",1993,"32.069516326425898","64.710706319243002",20.541227,"BDI",3749.21241853491,-0.86550144896898,0.299073087808813,8.22930107518278,3.4679059317836,4.16992666415785
"1131","Burundi",1994,"30.017866609915199","61.088795118516202",20.508772,"BDI",3549.72792490885,-0.86550144896898,0.299073087808813,8.17462623866165,3.40179275805429,4.11232846341129
"1132","Burundi",1995,"33.382996452232597","67.631219594536205",21.138157,"BDI",3754.90134555327,-0.86550144896898,0.299073087808813,8.23081729103107,3.50804668209672,4.21406970476058
"1133","Burundi",1996,"36.261013329798203","74.125778963619595",20.85351,"BDI",3880.54278950698,-0.86550144896898,0.299073087808813,8.26373031703587,3.59074315115238,4.30576336604675
"1134","Burundi",1997,"38.308845686924698","77.562805115500495",21.21579,"BDI",3999.41040839227,-0.86550144896898,0.299073087808813,8.29390223133596,3.64568082740309,4.35108799675887
"1135","Burundi",1998,"31.466686413750399","65.604503942719404",20.958773,"BDI",3721.32818408608,-0.86550144896898,0.299073087808813,8.22183592227685,3.44892941203878,4.18364435125662
"1136","Burundi",1999,"31.2791936129486","65.244027674900494",20.732018,"BDI",3609.22432286177,-0.86550144896898,0.299073087808813,8.19124815922591,3.44295313570762,4.1781345121271
"1137","Burundi",2000,"44.635298181526601","91.918433835385301",20.95614,"BDI",4028.06344270754,-0.86550144896898,0.299073087808813,8.30104100413833,3.79852498505096,4.52090159505097
"1138","Burundi",2001,"45.954053100562597","98.913828743049507",21.24079,"BDI",4250.57131067182,-0.86550144896898,0.299073087808813,8.35480867892452,3.82764205167042,4.59424905436511
"1139","Burundi",2002,"45.962965838620804","99.840584299177706",21.557896,"BDI",4207.72587698292,-0.86550144896898,0.299073087808813,8.34467760899309,3.82783598176495,4.60357475695954
"1140","Burundi",2003,"45.8609273316547","100.156845581254",21.745174,"BDI",4307.58868476687,-0.86550144896898,0.299073087808813,8.36813355664444,3.82561349815106,4.60673741305846
"1141","Burundi",2004,"46.669914171610799","101.20466092708099",21.244738,"BDI",4466.27241335982,-0.86550144896898,0.299073087808813,8.40430942770954,3.84309972091163,4.6171448123845
"1142","Burundi",2005,"46.375279941333901","102.168306875044",21.888597,"BDI",4533.73326125145,-0.86550144896898,0.299073087808813,8.41930099855863,3.83676655738019,4.62662152082115
"1143","Burundi",2006,"47.767364391144099","105.31952674141201",21.15921,"BDI",4761.83336322987,-0.86550144896898,0.299073087808813,8.46838803341267,3.86634265299187,4.65699884108793
"1144","Burundi",2007,"48.298485130442998","106.87019565260201",20.984211,"BDI",4949.38629281571,-0.86550144896898,0.299073087808813,8.50701886662707,3.87740019640773,4.6716149732884
"1145","Burundi",2008,"49.269765322813001","109.256326338656",20.90658,"BDI",5026.49226832576,-0.86550144896898,0.299073087808813,8.52247765766181,3.89731061345975,4.69369673928914
"1146","Burundi",2009,"50.544617884104703","112.166811140533",21.466667,"BDI",5354.74977212898,-0.86550144896898,0.299073087808813,8.58573925389632,3.92285646866261,4.71998714844437
"1147","Burundi",2010,"51.3051237026568","114.336154194744",21.844791,"BDI",5688.74640236215,-0.86550144896898,0.299073087808813,8.64624518691793,3.9377906244341,4.73914283045071
"1148","Burundi",2011,"32.367990999436799","78.768939466556802",21.504688,"BDI",5346.41788970813,-0.86550144896898,0.299073087808813,8.58418206231354,3.47717000235555,4.3665187499526
"1149","Burundi",2012,"29.214701699703198","72.075666026120601",21.182293,"BDI",5304.16150796067,-0.86550144896898,0.299073087808813,8.57624698162093,3.37467206543581,4.27771648421879
"1150","Cambodia",1970,"58.6313521624424","78.9983301371398",26.48911,"KHM",32004.9309531451,-0.220878056321043,1.39497199103654,10.3736452621967,4.07126957334778,4.36942671473906
"1151","Cambodia",1971,"48.3936824439022","67.9559039952544",26.139395,"KHM",26679.8217609509,-0.220878056321043,1.39497199103654,10.1916628193832,3.87936927718451,4.21885902417004
"1152","Cambodia",1972,"37.654183231998","54.5359279864234",26.507101,"KHM",21744.9155161318,-0.220878056321043,1.39497199103654,9.98713523981526,3.62844405649342,3.99885971358183
"1153","Cambodia",1973,"25.009421747132599","38.6162828089345",26.95502,"KHM",15923.80042186,-0.220878056321043,1.39497199103654,9.67557015087538,3.21925262375589,3.65367402195201
"1154","Cambodia",1974,"17.317934073324999","27.442583797300099",26.380493,"KHM",13018.4151759204,-0.220878056321043,1.39497199103654,9.47412018607426,2.85174261618876,3.31209596013394
"1155","Cambodia",1975,"24.086085770587101","35.682169059594898",26.532291,"KHM",14858.267250815,-0.220878056321043,1.39497199103654,9.6063117065479,3.18163431984611,3.57465109789305
"1156","Cambodia",1976,"26.181874253443201","38.664725686444299",26.396591,"KHM",14304.3242336155,-0.220878056321043,1.39497199103654,9.56831716449529,3.26506734895985,3.65492770341393
"1157","Cambodia",1977,"26.4860316122802","39.570419310734401",26.770168,"KHM",13738.381277064,-0.220878056321043,1.39497199103654,9.52794874785093,3.27661748505085,3.67808185202389
"1158","Cambodia",1978,"27.055744458423199","40.622173962418799",26.799906,"KHM",13405.463307035,-0.220878056321043,1.39497199103654,9.5034176123283,3.29789934719823,3.70431407422822
"1159","Cambodia",1979,"23.363523193583699","37.196955464189799",27.141193,"KHM",11057.4095105763,-0.220878056321043,1.39497199103654,9.31085602617531,3.15117596823072,3.61622691556934
"1160","Cambodia",1980,"36.017371032546599","51.241688141422799",26.965342,"KHM",16800.264333305,-0.220878056321043,1.39497199103654,9.72914989939287,3.58400135075843,3.93655342225911
"1161","Cambodia",1981,"34.267491217684203","49.805962805097799",26.465435,"KHM",16129.5267855739,-0.220878056321043,1.39497199103654,9.68840683315474,3.53419712683634,3.90813471190506
"1162","Cambodia",1982,"40.074269428211998","56.655883490644399",26.505116,"KHM",19422.3891026211,-0.220878056321043,1.39497199103654,9.87418175707066,3.69073446821621,4.03699583893289
"1163","Cambodia",1983,"41.005546992420797","58.155531881840197",27.139395,"KHM",19810.265239465,-0.220878056321043,1.39497199103654,9.89395552877333,3.71370735005117,4.06312100568401
"1164","Cambodia",1984,"31.089013180549902","47.842554181670899",26.450378,"KHM",15181.5037582382,-0.220878056321043,1.39497199103654,9.62783310785085,3.43685448283195,3.86791549830227
"1165","Cambodia",1985,"39.145204369696899","57.104684897286397",26.521023,"KHM",19345.0558308026,-0.220878056321043,1.39497199103654,9.870192153189,3.66727792118408,4.04488616053421
"1166","Cambodia",1986,"41.174410997805403","59.511459892729803",26.512121,"KHM",20154.2162530397,-0.220878056321043,1.39497199103654,9.91116878881353,3.71781697111149,4.08616889724512
"1167","Cambodia",1987,"38.613536567346898","56.9329692296186",27.001324,"KHM",19349.3075869339,-0.220878056321043,1.39497199103654,9.87041191419669,3.65360290326726,4.0418745974016
"1168","Cambodia",1988,"46.589635610169097","65.7680304991284",26.708714,"KHM",23117.8035222067,-0.220878056321043,1.39497199103654,10.0483583149084,3.84137810459548,4.18613386158784
"1169","Cambodia",1989,"47.794067716209497","67.164172466626596",26.874054,"KHM",23863.7256623682,-0.220878056321043,1.39497199103654,10.0801148302505,3.86690152544013,4.20713995753721
"1170","Cambodia",1990,"47.860198048550899","67.549274037221195",27.028599,"KHM",23855.4669513872,-0.220878056321043,1.39497199103654,10.0797686923295,3.86828422055255,4.2128573173051
"1171","Cambodia",1991,"45.8839625454711","65.485915497642395",27.498486,"KHM",23042.3513367515,-0.220878056321043,1.39497199103654,10.0450891641491,3.82611565613134,4.18183508894847
"1172","Cambodia",1992,"44.870921723101297","64.570907392910897",27.246592,"KHM",23460.0988397741,-0.220878056321043,1.39497199103654,10.0630563353177,3.80378996185628,4.16776395939562
"1173","Cambodia",1993,"47.268087133460298","67.4537988344387",27.049717,"KHM",24641.3228142344,-0.220878056321043,1.39497199103654,10.1121801018491,3.85583537716722,4.21144290181561
"1174","Cambodia",1994,"43.1671422776759","62.991538320143199",27.372349,"KHM",22164.5580743555,-0.220878056321043,1.39497199103654,10.0062498089861,3.76507961042644,4.14300040499214
"1175","Cambodia",1995,"71.6765759261867","114.711930208917",27.241856,"KHM",28006.171353884,-0.220878056321043,1.39497199103654,10.2401801703675,4.2721639986388,4.74242403100992
"1176","Cambodia",1996,"72.915972058850301","118.250051520612",26.792805,"KHM",27832.1113171362,-0.220878056321043,1.39497199103654,10.2339457164334,4.28930771047419,4.77280146306423
"1177","Cambodia",1997,"74.086465652208304","120.3120647259",27.257956,"KHM",28549.0701915251,-0.220878056321043,1.39497199103654,10.2593796468314,4.30523286585177,4.79008890661291
"1178","Cambodia",1998,"80.291738598869102","133.55319185088501",27.842045,"KHM",28846.2539257822,-0.220878056321043,1.39497199103654,10.2697354169121,4.3856667339523,4.89449983931443
"1179","Cambodia",1999,"83.139261477616003","136.01084233634",26.776325,"KHM",29695.5441710176,-0.220878056321043,1.39497199103654,10.2987522856236,4.42051705090816,4.91273460561966
"1180","Cambodia",2000,"80.378141158521998","132.28559118175301",27.06572,"KHM",28758.5010719228,-0.220878056321043,1.39497199103654,10.2666886919762,4.38674226308212,4.88496315499893
"1181","Cambodia",2001,"81.513337463548595","132.98623092104401",27.282196,"KHM",29160.046044504,-0.220878056321043,1.39497199103654,10.280554765151,4.40076665671713,4.89024559595303
"1182","Cambodia",2002,"89.042557333041302","151.63300003168899",27.319128,"KHM",29993.4277079656,-0.220878056321043,1.39497199103654,10.3087335602424,4.48911442772557,5.02146312782908
"1183","Cambodia",2003,"96.397585473366107","160.93652934628199",27.26771,"KHM",32334.9537928188,-0.220878056321043,1.39497199103654,10.3839040848653,4.56848115434604,5.08101005959346
"1184","Cambodia",2004,"81.149496165779695","130.04254322516499",27.267044,"KHM",30877.162507792,-0.220878056321043,1.39497199103654,10.3377721122157,4.39629308526332,4.86786165249735
"1185","Cambodia",2005,"90.821563094489406","139.10827715083701",27.243938,"KHM",33833.3172816172,-0.220878056321043,1.39497199103654,10.4292013143608,4.50889673642777,4.93525260219741
"1186","Cambodia",2006,"91.969382110094699","138.461081159678",27.353409,"KHM",35272.792592006,-0.220878056321043,1.39497199103654,10.4708671976405,4.52145571850664,4.93058928368161
"1187","Cambodia",2007,"93.3537142859537","137.56945976641001",26.990057,"KHM",36332.6606237183,-0.220878056321043,1.39497199103654,10.5004723574282,4.53639565801196,4.92412895149282
"1188","Cambodia",2008,"95.400548634883293","138.99258665365201",26.914679,"KHM",37190.4697676621,-0.220878056321043,1.39497199103654,10.5238078183979,4.55808432932747,4.93442059828145
"1189","Cambodia",2009,"120.29381696692801","193.70108815397199",27.22462,"KHM",40269.4965518792,-0.220878056321043,1.39497199103654,10.6033495519516,4.78993722487613,5.26631618812547
"1190","Cambodia",2010,"124.83229906553299","199.290079504944",28.031164,"KHM",40994.9860871389,-0.220878056321043,1.39497199103654,10.6212050476508,4.82697122906552,5.29476144928614
"1191","Cambodia",2011,"132.349199188444","211.533209764502",27.140972,"KHM",42756.4473544664,-0.220878056321043,1.39497199103654,10.6632752783026,4.88544387794414,5.35438200632309
"1192","Cambodia",2012,"136.713225737051","217.22646069945901",28.031424,"KHM",42389.798854213,-0.220878056321043,1.39497199103654,10.6546630192119,4.91788548913807,5.38094040706431
"1193","Cameroon",1970,"36.8036614311293","75.7921294542102",25.065517,"CMR",9114.82987040412,-0.43102242658586,0.0426721883943488,9.11765802214473,3.60559733563667,4.32799445419939
"1194","Cameroon",1971,"36.9445425744605","75.8573955889209",24.361208,"CMR",9633.32052934792,-0.43102242658586,0.0426721883943488,9.1729832562981,3.60941793890697,4.32885520386177
"1195","Cameroon",1972,"37.6627979129185","77.2249283948072",24.83247,"CMR",9535.69405264414,-0.43102242658586,0.0426721883943488,9.16279730538484,3.62867281449267,4.34672231157608
"1196","Cameroon",1973,"38.467049161688003","78.772301134431302",25.136618,"CMR",9607.113311237,-0.43102242658586,0.0426721883943488,9.17025907299377,3.6498020089012,4.36656142662396
"1197","Cameroon",1974,"39.458484705807102","80.588842912884303",24.291748,"CMR",9886.92893517286,-0.43102242658586,0.0426721883943488,9.19896885416753,3.67524909909199,4.38936021453245
"1198","Cameroon",1975,"40.7342464949378","82.726343729176506",24.341625,"CMR",10669.1302620183,-0.43102242658586,0.0426721883943488,9.27510982851034,3.70706917586077,4.41553809700216
"1199","Cameroon",1976,"41.390705459501902","84.396572534744806",24.266872,"CMR",11067.5266629159,-0.43102242658586,0.0426721883943488,9.31177057372162,3.72305634981693,4.43552679099941
"1200","Cameroon",1977,"42.819761595527801","86.993095422806803",24.645731,"CMR",12176.8718672874,-0.43102242658586,0.0426721883943488,9.40729368293275,3.75699971554977,4.46582875254893
"1201","Cameroon",1978,"44.088102411294898","89.454977542411598",24.60271,"CMR",12812.318422344,-0.43102242658586,0.0426721883943488,9.45816236386573,3.7861899594619,4.49373545449275
"1202","Cameroon",1979,"45.248163851632597","91.778838749332706",25.057266,"CMR",13371.0579363631,-0.43102242658586,0.0426721883943488,9.50084779459183,3.81216209145816,4.51938175634069
"1203","Cameroon",1980,"46.384190792121601","93.901120814456704",24.959154,"CMR",14761.6253328675,-0.43102242658586,0.0426721883943488,9.59978620949494,3.8369586854884,4.54224232239918
"1204","Cameroon",1981,"47.586380369338201","96.145503511027897",24.73124,"CMR",15247.5706990358,-0.43102242658586,0.0426721883943488,9.63217547092234,3.86254659360075,4.56586270558533
"1205","Cameroon",1982,"48.989261949153601","98.633454673469004",24.690105,"CMR",14987.1487752793,-0.43102242658586,0.0426721883943488,9.61494836455104,3.89160113020027,4.59141050095158
"1206","Cameroon",1983,"49.995300758525502","100.79652483420099",24.999958,"CMR",29265.8113753608,-0.43102242658586,0.0426721883943488,10.2841752664516,3.91192901618181,4.61310387919178
"1207","Cameroon",1984,"50.769189152660203","102.967110876555",24.839533,"CMR",29825.5800391944,-0.43102242658586,0.0426721883943488,10.303121694864,3.92728965783827,4.63440962536064
"1208","Cameroon",1985,"52.005078463413","105.322793103367",24.823687,"CMR",29619.2417498558,-0.43102242658586,0.0426721883943488,10.296179488232,3.95134137657067,4.65702985443756
"1209","Cameroon",1986,"53.362397611282802","107.951765109269",24.9273,"CMR",37750.4586388086,-0.43102242658586,0.0426721883943488,10.5387529039758,3.9771063333431,4.68168450800147
"1210","Cameroon",1987,"54.196562070542498","110.098377376464",25.369007,"CMR",34601.0582328106,-0.43102242658586,0.0426721883943488,10.4516395453414,3.99261747600101,4.70137430589491
"1211","Cameroon",1988,"55.733409310055997","112.744540446149",25.019459,"CMR",21381.9981140448,-0.43102242658586,0.0426721883943488,9.9703046373705,4.02057977520027,4.72512455544677
"1212","Cameroon",1989,"57.1550518006785","115.76675236433",24.669744,"CMR",30062.3254020386,-0.43102242658586,0.0426721883943488,10.3110280189989,4.04576778179661,4.75157741134364
"1213","Cameroon",1990,"58.528327881907401","118.331136693562",25.424261,"CMR",30971.1387971878,-0.43102242658586,0.0426721883943488,10.3408110432692,4.06951087433033,4.77348693748201
"1214","Cameroon",1991,"60.137664353817101","121.645191859596",25.202421,"CMR",30862.9276115982,-0.43102242658586,0.0426721883943488,10.3373109889353,4.09663633998907,4.8011085440719
"1215","Cameroon",1992,"61.903363516305603","125.059360119584",24.829063,"CMR",30983.0254181334,-0.43102242658586,0.0426721883943488,10.3411947663407,4.12557451611908,4.8287885055387
"1216","Cameroon",1993,"63.510955311401901","128.44112481887601",24.94692,"CMR",32965.9087886104,-0.43102242658586,0.0426721883943488,10.4032292394553,4.151212415607,4.85547062672638
"1217","Cameroon",1994,"65.773054389417197","133.014934091052",24.945606,"CMR",66037.936724644,-0.43102242658586,0.0426721883943488,11.0979846547332,4.18621024670045,4.890461408317
"1218","Cameroon",1995,"67.703538765307499","136.68812278441601",25.127338,"CMR",63219.0262601194,-0.43102242658586,0.0426721883943488,11.0543605832486,4.21513844982699,4.9177018546912
"1219","Cameroon",1996,"69.684649291739703","140.73190172077099",25.062233,"CMR",57818.2899145982,-0.43102242658586,0.0426721883943488,10.9650604391142,4.24398005379336,4.94685667417498
"1220","Cameroon",1997,"70.956473960148998","144.002860148005",25.325945,"CMR",55056.002154583,-0.43102242658586,0.0426721883943488,10.9161061671717,4.26206664623893,4.96983316151767
"1221","Cameroon",1998,"72.872328399029897","148.05120824161099",25.75595,"CMR",53294.061684832,-0.43102242658586,0.0426721883943488,10.8835801909045,4.28870898395104,4.99755821555186
